cod_grupo_limite_posicao,nome_grupo_limite_posicao,cod_cobranca_automatica,num_documento_integrante
274,Default Group 274,N,doc-0000773
275,Default Group 275,S,doc-0000774
276,Default Group 276,N,doc-0000775
277,Default Group 277,S,doc-0000776
278,Default Group 278,N,doc-0000777
279,Default Group 279,S,doc-0000778
280,Default Group 280,N,doc-0000779
281,Default Group 281,S,doc-0000780
282,Default Group 282,N,doc-0000781
283,Default Group 283,S,doc-0000782
284,Default Group 284,N,doc-0000783
285,Default Group 285,S,doc-0000784
286,Default Group 286,N,doc-0000785
287,Default Group 287,S,doc-0000786
288,Default Group 288,N,doc-0000787
289,Default Group 289,S,doc-0000788
290,Default Group 290,N,doc-0000789
291,Default Group 291,S,doc-0000790
292,Default Group 292,N,doc-0000791
293,Default Group 293,S,doc-0000792
294,Default Group 294,N,doc-0000793
295,Default Group 295,S,doc-0000794
296,Default Group 296,N,doc-0000795
297,Default Group 297,S,doc-0000796
298,Default Group 298,N,doc-0000797
299,Default Group 299,S,doc-0000798
300,Default Group 300,N,doc-0000799
301,Default Group 301,S,doc-0000800
302,Default Group 302,N,doc-0000801
303,Default Group 303,S,doc-0000802
304,Default Group 304,N,doc-0000803
305,Default Group 305,S,doc-0000804
306,Default Group 306,N,doc-0000805
307,Default Group 307,S,doc-0000806
308,Default Group 308,N,doc-0000807
309,Default Group 309,S,doc-0000808
310,Default Group 310,N,doc-0000809
311,Default Group 311,S,doc-0000810
312,Default Group 312,N,doc-0000811
313,Default Group 313,S,doc-0000812
314,Default Group 314,N,doc-0000813
315,Default Group 315,S,doc-0000814
316,Default Group 316,N,doc-0000815
317,Default Group 317,S,doc-0000816
318,Default Group 318,N,doc-0000817
319,Default Group 319,S,doc-0000818
320,Default Group 320,N,doc-0000819
321,Default Group 321,S,doc-0000820
322,Default Group 322,N,doc-0000821
323,Default Group 323,S,doc-0000822
324,Default Group 324,N,doc-0000823
325,Default Group 325,S,doc-0000824
326,Default Group 326,N,doc-0000825
327,Default Group 327,S,doc-0000826
328,Default Group 328,N,doc-0000827
329,Default Group 329,S,doc-0000828
330,Default Group 330,N,doc-0000829
331,Default Group 331,S,doc-0000830
332,Default Group 332,N,doc-0000831
333,Default Group 333,S,doc-0000832
334,Default Group 334,N,doc-0000833
335,Default Group 335,S,doc-0000834
336,Default Group 336,N,doc-0000835
337,Default Group 337,S,doc-0000836
338,Default Group 338,N,doc-0000837
339,Default Group 339,S,doc-0000838
340,Default Group 340,N,doc-0000839
341,Default Group 341,S,doc-0000840
342,Default Group 342,N,doc-0000841
343,Default Group 343,S,doc-0000842
344,Default Group 344,N,doc-0000843
345,Default Group 345,S,doc-0000844
346,Default Group 346,N,doc-0000845
347,Default Group 347,S,doc-0000846
348,Default Group 348,N,doc-0000847
349,Default Group 349,S,doc-0000848
350,Default Group 350,N,doc-0000849
351,Default Group 351,S,doc-0000850
352,Default Group 352,N,doc-0000851
353,Default Group 353,S,doc-0000852
354,Default Group 354,N,doc-0000853
355,Default Group 355,S,doc-0000854
356,Default Group 356,N,doc-0000855
357,Default Group 357,S,doc-0000856
358,Default Group 358,N,doc-0000857
359,Default Group 359,S,doc-0000858
360,Default Group 360,N,doc-0000859
361,Default Group 361,S,doc-0000860
362,Default Group 362,N,doc-0000861
363,Default Group 363,S,doc-0000862
364,Default Group 364,N,doc-0000863
365,Default Group 365,S,doc-0000864
366,Default Group 366,N,doc-0000865
367,Default Group 367,S,doc-0000866
368,Default Group 368,N,doc-0000867
369,Default Group 369,S,doc-0000868
370,Default Group 370,N,doc-0000869
371,Default Group 371,S,doc-0000870
372,Default Group 372,N,doc-0000871
373,Default Group 373,S,doc-0000872
374,Default Group 374,N,doc-0000873
375,Default Group 375,S,doc-0000874
376,Default Group 376,N,doc-0000875
377,Default Group 377,S,doc-0000876
378,Default Group 378,N,doc-0000877
379,Default Group 379,S,doc-0000878
380,Default Group 380,N,doc-0000879
381,Default Group 381,S,doc-0000880
382,Default Group 382,N,doc-0000881
383,Default Group 383,S,doc-0000882
384,Default Group 384,N,doc-0000883
385,Default Group 385,S,doc-0000884
386,Default Group 386,N,doc-0000885
387,Default Group 387,S,doc-0000886
388,Default Group 388,N,doc-0000887
389,Default Group 389,S,doc-0000888
390,Default Group 390,N,doc-0000889
391,Default Group 391,S,doc-0000890
392,Default Group 392,N,doc-0000891
393,Default Group 393,S,doc-0000892
394,Default Group 394,N,doc-0000893
395,Default Group 395,S,doc-0000894
396,Default Group 396,N,doc-0000895
397,Default Group 397,S,doc-0000896
398,Default Group 398,N,doc-0000897
399,Default Group 399,S,doc-0000898
400,Default Group 400,N,doc-0000899
401,Default Group 401,S,doc-0000900
402,Default Group 402,N,doc-0000901
403,Default Group 403,S,doc-0000902
404,Default Group 404,N,doc-0000903
405,Default Group 405,S,doc-0000904
406,Default Group 406,N,doc-0000905
407,Default Group 407,S,doc-0000906
408,Default Group 408,N,doc-0000907
409,Default Group 409,S,doc-0000908
410,Default Group 410,N,doc-0000909
411,Default Group 411,S,doc-0000910
412,Default Group 412,N,doc-0000911
413,Default Group 413,S,doc-0000912
414,Default Group 414,N,doc-0000913
415,Default Group 415,S,doc-0000914
416,Default Group 416,N,doc-0000915
417,Default Group 417,S,doc-0000916
418,Default Group 418,N,doc-0000917
419,Default Group 419,S,doc-0000918
420,Default Group 420,N,doc-0000919
421,Default Group 421,S,doc-0000920
422,Default Group 422,N,doc-0000921
423,Default Group 423,S,doc-0000922
424,Default Group 424,N,doc-0000923
425,Default Group 425,S,doc-0000924
426,Default Group 426,N,doc-0000925
427,Default Group 427,S,doc-0000926
428,Default Group 428,N,doc-0000927
429,Default Group 429,S,doc-0000928
430,Default Group 430,N,doc-0000929
431,Default Group 431,S,doc-0000930
432,Default Group 432,N,doc-0000931
433,Default Group 433,S,doc-0000932
434,Default Group 434,N,doc-0000933
435,Default Group 435,S,doc-0000934
436,Default Group 436,N,doc-0000935
437,Default Group 437,S,doc-0000936
438,Default Group 438,N,doc-0000937
439,Default Group 439,S,doc-0000938
440,Default Group 440,N,doc-0000939
441,Default Group 441,S,doc-0000940
442,Default Group 442,N,doc-0000941
443,Default Group 443,S,doc-0000942
444,Default Group 444,N,doc-0000943
445,Default Group 445,S,doc-0000944
446,Default Group 446,N,doc-0000945
447,Default Group 447,S,doc-0000946
448,Default Group 448,N,doc-0000947
449,Default Group 449,S,doc-0000948
450,Default Group 450,N,doc-0000949
451,Default Group 451,S,doc-0000950
452,Default Group 452,N,doc-0000951
453,Default Group 453,S,doc-0000952
454,Default Group 454,N,doc-0000953
455,Default Group 455,S,doc-0000954
456,Default Group 456,N,doc-0000955
457,Default Group 457,S,doc-0000956
458,Default Group 458,N,doc-0000957
459,Default Group 459,S,doc-0000958
460,Default Group 460,N,doc-0000959
461,Default Group 461,S,doc-0000960
462,Default Group 462,N,doc-0000961
463,Default Group 463,S,doc-0000962
464,Default Group 464,N,doc-0000963
465,Default Group 465,S,doc-0000964
466,Default Group 466,N,doc-0000965
467,Default Group 467,S,doc-0000966
468,Default Group 468,N,doc-0000967
469,Default Group 469,S,doc-0000968
470,Default Group 470,N,doc-0000969
471,Default Group 471,S,doc-0000970
472,Default Group 472,N,doc-0000971
473,Default Group 473,S,doc-0000972
474,Default Group 474,N,doc-0000973
475,Default Group 475,S,doc-0000974
476,Default Group 476,N,doc-0000975
477,Default Group 477,S,doc-0000976
478,Default Group 478,N,doc-0000977
479,Default Group 479,S,doc-0000978
480,Default Group 480,N,doc-0000979
481,Default Group 481,S,doc-0000980
482,Default Group 482,N,doc-0000981
483,Default Group 483,S,doc-0000982
484,Default Group 484,N,doc-0000983
485,Default Group 485,S,doc-0000984
486,Default Group 486,N,doc-0000985
487,Default Group 487,S,doc-0000986
488,Default Group 488,N,doc-0000987
489,Default Group 489,S,doc-0000988
490,Default Group 490,N,doc-0000989
491,Default Group 491,S,doc-0000990
492,Default Group 492,N,doc-0000991
493,Default Group 493,S,doc-0000992
494,Default Group 494,N,doc-0000993
495,Default Group 495,S,doc-0000994
496,Default Group 496,N,doc-0000995
497,Default Group 497,S,doc-0000996
498,Default Group 498,N,doc-0000997
499,Default Group 499,S,doc-0000998
500,Default Group 500,N,doc-0000999
1,Default Group 1,S,doc-0001000
2,Default Group 2,N,doc-0001001
3,Default Group 3,S,doc-0001002
4,Default Group 4,N,doc-0001003
5,Default Group 5,S,doc-0001004
6,Default Group 6,N,doc-0001005
7,Default Group 7,S,doc-0001006
8,Default Group 8,N,doc-0001007
9,Default Group 9,S,doc-0001008
10,Default Group 10,N,doc-0001009
11,Default Group 11,S,doc-0001010
12,Default Group 12,N,doc-0001011
13,Default Group 13,S,doc-0001012
14,Default Group 14,N,doc-0001013
15,Default Group 15,S,doc-0001014
16,Default Group 16,N,doc-0001015
17,Default Group 17,S,doc-0001016
18,Default Group 18,N,doc-0001017
19,Default Group 19,S,doc-0001018
20,Default Group 20,N,doc-0001019
21,Default Group 21,S,doc-0001020
22,Default Group 22,N,doc-0001021
23,Default Group 23,S,doc-0001022
24,Default Group 24,N,doc-0001023
25,Default Group 25,S,doc-0001024
26,Default Group 26,N,doc-0001025
27,Default Group 27,S,doc-0001026
28,Default Group 28,N,doc-0001027
29,Default Group 29,S,doc-0001028
30,Default Group 30,N,doc-0001029
31,Default Group 31,S,doc-0001030
32,Default Group 32,N,doc-0001031
33,Default Group 33,S,doc-0001032
34,Default Group 34,N,doc-0001033
35,Default Group 35,S,doc-0001034
36,Default Group 36,N,doc-0001035
37,Default Group 37,S,doc-0001036
38,Default Group 38,N,doc-0001037
39,Default Group 39,S,doc-0001038
40,Default Group 40,N,doc-0001039
41,Default Group 41,S,doc-0001040
42,Default Group 42,N,doc-0001041
43,Default Group 43,S,doc-0001042
44,Default Group 44,N,doc-0001043
45,Default Group 45,S,doc-0001044
46,Default Group 46,N,doc-0001045
47,Default Group 47,S,doc-0001046
48,Default Group 48,N,doc-0001047
49,Default Group 49,S,doc-0001048
50,Default Group 50,N,doc-0001049
51,Default Group 51,S,doc-0001050
52,Default Group 52,N,doc-0001051
53,Default Group 53,S,doc-0001052
54,Default Group 54,N,doc-0001053
55,Default Group 55,S,doc-0001054
56,Default Group 56,N,doc-0001055
57,Default Group 57,S,doc-0001056
58,Default Group 58,N,doc-0001057
59,Default Group 59,S,doc-0001058
60,Default Group 60,N,doc-0001059
61,Default Group 61,S,doc-0001060
62,Default Group 62,N,doc-0001061
63,Default Group 63,S,doc-0001062
64,Default Group 64,N,doc-0001063
65,Default Group 65,S,doc-0001064
66,Default Group 66,N,doc-0001065
67,Default Group 67,S,doc-0001066
68,Default Group 68,N,doc-0001067
69,Default Group 69,S,doc-0001068
70,Default Group 70,N,doc-0001069
71,Default Group 71,S,doc-0001070
72,Default Group 72,N,doc-0001071
73,Default Group 73,S,doc-0001072
74,Default Group 74,N,doc-0001073
75,Default Group 75,S,doc-0001074
76,Default Group 76,N,doc-0001075
77,Default Group 77,S,doc-0001076
78,Default Group 78,N,doc-0001077
79,Default Group 79,S,doc-0001078
80,Default Group 80,N,doc-0001079
81,Default Group 81,S,doc-0001080
82,Default Group 82,N,doc-0001081
83,Default Group 83,S,doc-0001082
84,Default Group 84,N,doc-0001083
85,Default Group 85,S,doc-0001084
86,Default Group 86,N,doc-0001085
87,Default Group 87,S,doc-0001086
88,Default Group 88,N,doc-0001087
89,Default Group 89,S,doc-0001088
90,Default Group 90,N,doc-0001089
91,Default Group 91,S,doc-0001090
92,Default Group 92,N,doc-0001091
93,Default Group 93,S,doc-0001092
94,Default Group 94,N,doc-0001093
95,Default Group 95,S,doc-0001094
96,Default Group 96,N,doc-0001095
97,Default Group 97,S,doc-0001096
98,Default Group 98,N,doc-0001097
99,Default Group 99,S,doc-0001098
100,Default Group 100,N,doc-0001099
101,Default Group 101,S,doc-0001100
102,Default Group 102,N,doc-0001101
103,Default Group 103,S,doc-0001102
104,Default Group 104,N,doc-0001103
105,Default Group 105,S,doc-0001104
106,Default Group 106,N,doc-0001105
107,Default Group 107,S,doc-0001106
108,Default Group 108,N,doc-0001107
109,Default Group 109,S,doc-0001108
110,Default Group 110,N,doc-0001109
111,Default Group 111,S,doc-0001110
112,Default Group 112,N,doc-0001111
113,Default Group 113,S,doc-0001112
114,Default Group 114,N,doc-0001113
115,Default Group 115,S,doc-0001114
116,Default Group 116,N,doc-0001115
117,Default Group 117,S,doc-0001116
118,Default Group 118,N,doc-0001117
119,Default Group 119,S,doc-0001118
120,Default Group 120,N,doc-0001119
121,Default Group 121,S,doc-0001120
122,Default Group 122,N,doc-0001121
123,Default Group 123,S,doc-0001122
124,Default Group 124,N,doc-0001123
125,Default Group 125,S,doc-0001124
126,Default Group 126,N,doc-0001125
127,Default Group 127,S,doc-0001126
128,Default Group 128,N,doc-0001127
129,Default Group 129,S,doc-0001128
130,Default Group 130,N,doc-0001129
131,Default Group 131,S,doc-0001130
132,Default Group 132,N,doc-0001131
133,Default Group 133,S,doc-0001132
134,Default Group 134,N,doc-0001133
135,Default Group 135,S,doc-0001134
136,Default Group 136,N,doc-0001135
137,Default Group 137,S,doc-0001136
138,Default Group 138,N,doc-0001137
139,Default Group 139,S,doc-0001138
140,Default Group 140,N,doc-0001139
141,Default Group 141,S,doc-0001140
142,Default Group 142,N,doc-0001141
143,Default Group 143,S,doc-0001142
144,Default Group 144,N,doc-0001143
145,Default Group 145,S,doc-0001144
146,Default Group 146,N,doc-0001145
147,Default Group 147,S,doc-0001146
148,Default Group 148,N,doc-0001147
149,Default Group 149,S,doc-0001148
150,Default Group 150,N,doc-0001149
151,Default Group 151,S,doc-0001150
152,Default Group 152,N,doc-0001151
153,Default Group 153,S,doc-0001152
154,Default Group 154,N,doc-0001153
155,Default Group 155,S,doc-0001154
156,Default Group 156,N,doc-0001155
157,Default Group 157,S,doc-0001156
158,Default Group 158,N,doc-0001157
159,Default Group 159,S,doc-0001158
160,Default Group 160,N,doc-0001159
161,Default Group 161,S,doc-0001160
162,Default Group 162,N,doc-0001161
163,Default Group 163,S,doc-0001162
164,Default Group 164,N,doc-0001163
165,Default Group 165,S,doc-0001164
166,Default Group 166,N,doc-0001165
167,Default Group 167,S,doc-0001166
168,Default Group 168,N,doc-0001167
169,Default Group 169,S,doc-0001168
170,Default Group 170,N,doc-0001169
171,Default Group 171,S,doc-0001170
172,Default Group 172,N,doc-0001171
173,Default Group 173,S,doc-0001172
174,Default Group 174,N,doc-0001173
175,Default Group 175,S,doc-0001174
176,Default Group 176,N,doc-0001175
177,Default Group 177,S,doc-0001176
178,Default Group 178,N,doc-0001177
179,Default Group 179,S,doc-0001178
180,Default Group 180,N,doc-0001179
181,Default Group 181,S,doc-0001180
182,Default Group 182,N,doc-0001181
183,Default Group 183,S,doc-0001182
184,Default Group 184,N,doc-0001183
185,Default Group 185,S,doc-0001184
186,Default Group 186,N,doc-0001185
187,Default Group 187,S,doc-0001186
188,Default Group 188,N,doc-0001187
189,Default Group 189,S,doc-0001188
190,Default Group 190,N,doc-0001189
191,Default Group 191,S,doc-0001190
192,Default Group 192,N,doc-0001191
193,Default Group 193,S,doc-0001192
194,Default Group 194,N,doc-0001193
195,Default Group 195,S,doc-0001194
196,Default Group 196,N,doc-0001195
197,Default Group 197,S,doc-0001196
198,Default Group 198,N,doc-0001197
199,Default Group 199,S,doc-0001198
200,Default Group 200,N,doc-0001199
201,Default Group 201,S,doc-0001200
202,Default Group 202,N,doc-0001201
203,Default Group 203,S,doc-0001202
204,Default Group 204,N,doc-0001203
205,Default Group 205,S,doc-0001204
206,Default Group 206,N,doc-0001205
207,Default Group 207,S,doc-0001206
208,Default Group 208,N,doc-0001207
209,Default Group 209,S,doc-0001208
210,Default Group 210,N,doc-0001209
211,Default Group 211,S,doc-0001210
212,Default Group 212,N,doc-0001211
213,Default Group 213,S,doc-0001212
214,Default Group 214,N,doc-0001213
215,Default Group 215,S,doc-0001214
216,Default Group 216,N,doc-0001215
217,Default Group 217,S,doc-0001216
218,Default Group 218,N,doc-0001217
219,Default Group 219,S,doc-0001218
220,Default Group 220,N,doc-0001219
221,Default Group 221,S,doc-0001220
222,Default Group 222,N,doc-0001221
223,Default Group 223,S,doc-0001222
224,Default Group 224,N,doc-0001223
225,Default Group 225,S,doc-0001224
226,Default Group 226,N,doc-0001225
227,Default Group 227,S,doc-0001226
228,Default Group 228,N,doc-0001227
229,Default Group 229,S,doc-0001228
230,Default Group 230,N,doc-0001229
231,Default Group 231,S,doc-0001230
232,Default Group 232,N,doc-0001231
233,Default Group 233,S,doc-0001232
234,Default Group 234,N,doc-0001233
235,Default Group 235,S,doc-0001234
236,Default Group 236,N,doc-0001235
237,Default Group 237,S,doc-0001236
238,Default Group 238,N,doc-0001237
239,Default Group 239,S,doc-0001238
240,Default Group 240,N,doc-0001239
241,Default Group 241,S,doc-0001240
242,Default Group 242,N,doc-0001241
243,Default Group 243,S,doc-0001242
244,Default Group 244,N,doc-0001243
245,Default Group 245,S,doc-0001244
246,Default Group 246,N,doc-0001245
247,Default Group 247,S,doc-0001246
248,Default Group 248,N,doc-0001247
249,Default Group 249,S,doc-0001248
250,Default Group 250,N,doc-0001249
251,Default Group 251,S,doc-0001250
252,Default Group 252,N,doc-0001251
253,Default Group 253,S,doc-0001252
254,Default Group 254,N,doc-0001253
255,Default Group 255,S,doc-0001254
256,Default Group 256,N,doc-0001255
257,Default Group 257,S,doc-0001256
258,Default Group 258,N,doc-0001257
259,Default Group 259,S,doc-0001258
260,Default Group 260,N,doc-0001259
261,Default Group 261,S,doc-0001260
262,Default Group 262,N,doc-0001261
263,Default Group 263,S,doc-0001262
264,Default Group 264,N,doc-0001263
265,Default Group 265,S,doc-0001264
266,Default Group 266,N,doc-0001265
267,Default Group 267,S,doc-0001266
268,Default Group 268,N,doc-0001267
269,Default Group 269,S,doc-0001268
270,Default Group 270,N,doc-0001269
271,Default Group 271,S,doc-0001270
272,Default Group 272,N,doc-0001271
273,Default Group 273,S,doc-0001272
274,Default Group 274,N,doc-0001273
275,Default Group 275,S,doc-0001274
276,Default Group 276,N,doc-0001275
277,Default Group 277,S,doc-0001276
278,Default Group 278,N,doc-0001277
279,Default Group 279,S,doc-0001278
280,Default Group 280,N,doc-0001279
281,Default Group 281,S,doc-0001280
282,Default Group 282,N,doc-0001281
283,Default Group 283,S,doc-0001282
284,Default Group 284,N,doc-0001283
285,Default Group 285,S,doc-0001284
286,Default Group 286,N,doc-0001285
287,Default Group 287,S,doc-0001286
288,Default Group 288,N,doc-0001287
289,Default Group 289,S,doc-0001288
290,Default Group 290,N,doc-0001289
291,Default Group 291,S,doc-0001290
292,Default Group 292,N,doc-0001291
293,Default Group 293,S,doc-0001292
294,Default Group 294,N,doc-0001293
295,Default Group 295,S,doc-0001294
296,Default Group 296,N,doc-0001295
297,Default Group 297,S,doc-0001296
298,Default Group 298,N,doc-0001297
299,Default Group 299,S,doc-0001298
300,Default Group 300,N,doc-0001299
301,Default Group 301,S,doc-0001300
302,Default Group 302,N,doc-0001301
303,Default Group 303,S,doc-0001302
304,Default Group 304,N,doc-0001303
305,Default Group 305,S,doc-0001304
306,Default Group 306,N,doc-0001305
307,Default Group 307,S,doc-0001306
308,Default Group 308,N,doc-0001307
309,Default Group 309,S,doc-0001308
310,Default Group 310,N,doc-0001309
311,Default Group 311,S,doc-0001310
312,Default Group 312,N,doc-0001311
313,Default Group 313,S,doc-0001312
314,Default Group 314,N,doc-0001313
315,Default Group 315,S,doc-0001314
316,Default Group 316,N,doc-0001315
317,Default Group 317,S,doc-0001316
318,Default Group 318,N,doc-0001317
319,Default Group 319,S,doc-0001318
320,Default Group 320,N,doc-0001319
321,Default Group 321,S,doc-0001320
322,Default Group 322,N,doc-0001321
323,Default Group 323,S,doc-0001322
324,Default Group 324,N,doc-0001323
325,Default Group 325,S,doc-0001324
326,Default Group 326,N,doc-0001325
327,Default Group 327,S,doc-0001326
328,Default Group 328,N,doc-0001327
329,Default Group 329,S,doc-0001328
330,Default Group 330,N,doc-0001329
331,Default Group 331,S,doc-0001330
332,Default Group 332,N,doc-0001331
333,Default Group 333,S,doc-0001332
334,Default Group 334,N,doc-0001333
335,Default Group 335,S,doc-0001334
336,Default Group 336,N,doc-0001335
337,Default Group 337,S,doc-0001336
338,Default Group 338,N,doc-0001337
339,Default Group 339,S,doc-0001338
340,Default Group 340,N,doc-0001339
341,Default Group 341,S,doc-0001340
342,Default Group 342,N,doc-0001341
343,Default Group 343,S,doc-0001342
344,Default Group 344,N,doc-0001343
345,Default Group 345,S,doc-0001344
346,Default Group 346,N,doc-0001345
347,Default Group 347,S,doc-0001346
348,Default Group 348,N,doc-0001347
349,Default Group 349,S,doc-0001348
350,Default Group 350,N,doc-0001349
351,Default Group 351,S,doc-0001350
352,Default Group 352,N,doc-0001351
353,Default Group 353,S,doc-0001352
354,Default Group 354,N,doc-0001353
355,Default Group 355,S,doc-0001354
356,Default Group 356,N,doc-0001355
357,Default Group 357,S,doc-0001356
358,Default Group 358,N,doc-0001357
359,Default Group 359,S,doc-0001358
360,Default Group 360,N,doc-0001359
361,Default Group 361,S,doc-0001360
362,Default Group 362,N,doc-0001361
363,Default Group 363,S,doc-0001362
364,Default Group 364,N,doc-0001363
365,Default Group 365,S,doc-0001364
366,Default Group 366,N,doc-0001365
367,Default Group 367,S,doc-0001366
368,Default Group 368,N,doc-0001367
369,Default Group 369,S,doc-0001368
370,Default Group 370,N,doc-0001369
371,Default Group 371,S,doc-0001370
372,Default Group 372,N,doc-0001371
373,Default Group 373,S,doc-0001372
374,Default Group 374,N,doc-0001373
375,Default Group 375,S,doc-0001374
376,Default Group 376,N,doc-0001375
377,Default Group 377,S,doc-0001376
378,Default Group 378,N,doc-0001377
379,Default Group 379,S,doc-0001378
380,Default Group 380,N,doc-0001379
381,Default Group 381,S,doc-0001380
382,Default Group 382,N,doc-0001381
383,Default Group 383,S,doc-0001382
384,Default Group 384,N,doc-0001383
385,Default Group 385,S,doc-0001384
386,Default Group 386,N,doc-0001385
387,Default Group 387,S,doc-0001386
388,Default Group 388,N,doc-0001387
389,Default Group 389,S,doc-0001388
390,Default Group 390,N,doc-0001389
391,Default Group 391,S,doc-0001390
392,Default Group 392,N,doc-0001391
393,Default Group 393,S,doc-0001392
394,Default Group 394,N,doc-0001393
395,Default Group 395,S,doc-0001394
396,Default Group 396,N,doc-0001395
397,Default Group 397,S,doc-0001396
398,Default Group 398,N,doc-0001397
399,Default Group 399,S,doc-0001398
400,Default Group 400,N,doc-0001399
401,Default Group 401,S,doc-0001400
402,Default Group 402,N,doc-0001401
403,Default Group 403,S,doc-0001402
404,Default Group 404,N,doc-0001403
405,Default Group 405,S,doc-0001404
406,Default Group 406,N,doc-0001405
407,Default Group 407,S,doc-0001406
408,Default Group 408,N,doc-0001407
409,Default Group 409,S,doc-0001408
410,Default Group 410,N,doc-0001409
411,Default Group 411,S,doc-0001410
412,Default Group 412,N,doc-0001411
413,Default Group 413,S,doc-0001412
414,Default Group 414,N,doc-0001413
415,Default Group 415,S,doc-0001414
416,Default Group 416,N,doc-0001415
417,Default Group 417,S,doc-0001416
418,Default Group 418,N,doc-0001417
419,Default Group 419,S,doc-0001418
420,Default Group 420,N,doc-0001419
421,Default Group 421,S,doc-0001420
422,Default Group 422,N,doc-0001421
423,Default Group 423,S,doc-0001422
424,Default Group 424,N,doc-0001423
425,Default Group 425,S,doc-0001424
426,Default Group 426,N,doc-0001425
427,Default Group 427,S,doc-0001426
428,Default Group 428,N,doc-0001427
429,Default Group 429,S,doc-0001428
430,Default Group 430,N,doc-0001429
431,Default Group 431,S,doc-0001430
432,Default Group 432,N,doc-0001431
433,Default Group 433,S,doc-0001432
434,Default Group 434,N,doc-0001433
435,Default Group 435,S,doc-0001434
436,Default Group 436,N,doc-0001435
437,Default Group 437,S,doc-0001436
438,Default Group 438,N,doc-0001437
439,Default Group 439,S,doc-0001438
440,Default Group 440,N,doc-0001439
441,Default Group 441,S,doc-0001440
442,Default Group 442,N,doc-0001441
443,Default Group 443,S,doc-0001442
444,Default Group 444,N,doc-0001443
445,Default Group 445,S,doc-0001444
446,Default Group 446,N,doc-0001445
447,Default Group 447,S,doc-0001446
448,Default Group 448,N,doc-0001447
449,Default Group 449,S,doc-0001448
450,Default Group 450,N,doc-0001449
451,Default Group 451,S,doc-0001450
452,Default Group 452,N,doc-0001451
453,Default Group 453,S,doc-0001452
454,Default Group 454,N,doc-0001453
455,Default Group 455,S,doc-0001454
456,Default Group 456,N,doc-0001455
457,Default Group 457,S,doc-0001456
458,Default Group 458,N,doc-0001457
459,Default Group 459,S,doc-0001458
460,Default Group 460,N,doc-0001459
461,Default Group 461,S,doc-0001460
462,Default Group 462,N,doc-0001461
463,Default Group 463,S,doc-0001462
464,Default Group 464,N,doc-0001463
465,Default Group 465,S,doc-0001464
466,Default Group 466,N,doc-0001465
467,Default Group 467,S,doc-0001466
468,Default Group 468,N,doc-0001467
469,Default Group 469,S,doc-0001468
470,Default Group 470,N,doc-0001469
471,Default Group 471,S,doc-0001470
472,Default Group 472,N,doc-0001471
473,Default Group 473,S,doc-0001472
474,Default Group 474,N,doc-0001473
475,Default Group 475,S,doc-0001474
476,Default Group 476,N,doc-0001475
477,Default Group 477,S,doc-0001476
478,Default Group 478,N,doc-0001477
479,Default Group 479,S,doc-0001478
480,Default Group 480,N,doc-0001479
481,Default Group 481,S,doc-0001480
482,Default Group 482,N,doc-0001481
483,Default Group 483,S,doc-0001482
484,Default Group 484,N,doc-0001483
485,Default Group 485,S,doc-0001484
486,Default Group 486,N,doc-0001485
487,Default Group 487,S,doc-0001486
488,Default Group 488,N,doc-0001487
489,Default Group 489,S,doc-0001488
490,Default Group 490,N,doc-0001489
491,Default Group 491,S,doc-0001490
492,Default Group 492,N,doc-0001491
493,Default Group 493,S,doc-0001492
494,Default Group 494,N,doc-0001493
495,Default Group 495,S,doc-0001494
496,Default Group 496,N,doc-0001495
497,Default Group 497,S,doc-0001496
498,Default Group 498,N,doc-0001497
499,Default Group 499,S,doc-0001498
500,Default Group 500,N,doc-0001499
1,Default Group 1,S,doc-0001500
2,Default Group 2,N,doc-0001501
3,Default Group 3,S,doc-0001502
4,Default Group 4,N,doc-0001503
5,Default Group 5,S,doc-0001504
6,Default Group 6,N,doc-0001505
7,Default Group 7,S,doc-0001506
8,Default Group 8,N,doc-0001507
9,Default Group 9,S,doc-0001508
10,Default Group 10,N,doc-0001509
11,Default Group 11,S,doc-0001510
12,Default Group 12,N,doc-0001511
13,Default Group 13,S,doc-0001512
14,Default Group 14,N,doc-0001513
15,Default Group 15,S,doc-0001514
16,Default Group 16,N,doc-0001515
17,Default Group 17,S,doc-0001516
18,Default Group 18,N,doc-0001517
19,Default Group 19,S,doc-0001518
20,Default Group 20,N,doc-0001519
21,Default Group 21,S,doc-0001520
22,Default Group 22,N,doc-0001521
23,Default Group 23,S,doc-0001522
24,Default Group 24,N,doc-0001523
25,Default Group 25,S,doc-0001524
26,Default Group 26,N,doc-0001525
27,Default Group 27,S,doc-0001526
28,Default Group 28,N,doc-0001527
29,Default Group 29,S,doc-0001528
30,Default Group 30,N,doc-0001529
31,Default Group 31,S,doc-0001530
32,Default Group 32,N,doc-0001531
33,Default Group 33,S,doc-0001532
34,Default Group 34,N,doc-0001533
35,Default Group 35,S,doc-0001534
36,Default Group 36,N,doc-0001535
37,Default Group 37,S,doc-0001536
38,Default Group 38,N,doc-0001537
39,Default Group 39,S,doc-0001538
40,Default Group 40,N,doc-0001539
41,Default Group 41,S,doc-0001540
42,Default Group 42,N,doc-0001541
43,Default Group 43,S,doc-0001542
44,Default Group 44,N,doc-0001543
45,Default Group 45,S,doc-0001544
46,Default Group 46,N,doc-0001545
47,Default Group 47,S,doc-0001546
48,Default Group 48,N,doc-0001547
